Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
30001,XAUUSD,45,5,14,6,1.62*pip,118765.42*pipPoints,true,true,false,6.35*pip,150,0.45,4.66*pip,2.2,4.0,1.0,30,15,0.8,0.0,1,true,0.55*pip,90,false,0,14,0.0,0.0,0.8,true,2,3.79*pip,0.7,45
30002,EURUSD,50,6,12,3,1.51*pip,1.72*pipPoints,true,true,false,3.41*pip,140,0.3,73.53*pip,2.0,3.8,0.8,40,10,1.0,0.0,2,false,0.53*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30003,GBPUSD,45,3,12,3,1.96*pip,2.34*pipPoints,true,true,false,3.05*pip,160,1.0,6.25*pip,1.3,2.8,0.8,30,5,0.8,0.0,3,true,0.8*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30004,USDJPY,60,6,14,3,1.58*pip,37537.13*pipPoints,false,true,false,4.34*pip,120,0.75,4.8*pip,1.5,3.0,1.2,30,10,0.5,0.0,2,false,0.62*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30005,BTCUSD,45,7,12,4,1.92*pip,232888.83*pipPoints,false,true,false,2.55*pip,150,0.7,5.35*pip,1.6,3.2,1.2,50,5,0.5,0.0,3,true,0.65*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30006,ETHUSD,50,5,12,5,1.99*pip,1.94*pipPoints,false,true,false,3.8*pip,150,0.6,5.51*pip,1.4,3.0,0.8,40,0,0.5,0.0,3,false,0.87*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30007,XAUUSD,50,6,12,3,1.39*pip,129727.01*pipPoints,false,true,false,2.23*pip,120,0.35,5.14*pip,1.5,2.0,0.8,30,5,0.5,0.0,2,false,0.67*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30008,EURUSD,50,9,12,2,1.68*pip,0.48*pipPoints,true,true,false,3.19*pip,160,0.5,4.56*pip,1.8,3.5,1.0,30,10,1.0,0.0,3,true,0.55*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30009,GBPUSD,50,6,12,3,1.58*pip,214932.12*pipPoints,false,true,false,2.5*pip,150,0.8,4.41*pip,1.2,2.4,1.0,50,10,0.5,0.0,3,true,0.57*pip,60,false,0,14,0.0,0.0,1.2,true,2,3.09*pip,0.5,0
30010,USDJPY,50,5,12,3,2.1*pip,40338.13*pipPoints,true,true,false,3.21*pip,150,0.7,5.31*pip,2.2,4.0,1.0,30,15,1.0,0.0,3,true,5.24*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
